VERSION	EXPERIMENTID	EXPERIMENTNAME	DBMS	RUNID	QUERYNUM	CARD	PLANID	NUM_RETAINED_QES	MIN_CALC_QT	MAX_CALC_QT	AVG_CALC_QT	MED_CALC_QT	STD_CALC_QT	MIN_MEAS_TIME	MAX_MEAS_TIME	AVG_MEAS_TIME	STD_MEAS_TIME	MED_MEAS_TIME	MIN_OVR_U_TKS	MAX_OVR_U_TKS	AVG_OVR_U_TKS	STD_OVR_U_TKS	MED_OVR_U_TKS	MIN_OVR_LU_TKS	MAX_OVR_LU_TKS	AVG_OVR_LU_TKS	STD_OVR_LU_TKS	MED_OVR_LU_TKS	MIN_OVR_S_TKS	MAX_OVR_S_TKS	AVG_OVR_S_TKS	STD_OVR_S_TKS	MED_OVR_S_TKS	MIN_OVR_IOWAIT_TKS	MAX_OVR_IOWAIT_TKS	AVG_OVR_IOWAIT_TKS	STD_OVR_IOWAIT_TKS	MED_OVR_IOWAIT_TKS	MIN_OVR_IDLE_TKS	MAX_OVR_IDLE_TKS	AVG_OVR_IDLE_TKS	STD_OVR_IDLE_TKS	MED_OVR_IDLE_TKS	MIN_OVR_STEAL_TKS	MAX_OVR_STEAL_TKS	AVG_OVR_STEAL_TKS	STD_OVR_STEAL_TKS	MED_OVR_STEAL_TKS	MIN_OVR_GUEST_TKS	MAX_OVR_GUEST_TKS	AVG_OVR_GUEST_TKS	STD_OVR_GUEST_TKS	MED_OVR_GUEST_TKS	MIN_OVR_IRQ_TKS	MAX_OVR_IRQ_TKS	AVG_OVR_IRQ_TKS	STD_OVR_IRQ_TKS	MED_OVR_IRQ_TKS	MIN_OVR_SOFTIRQ_TKS	MAX_OVR_SOFTIRQ_TKS	AVG_OVR_SOFTIRQ_TKS	STD_OVR_SOFTIRQ_TKS	MED_OVR_SOFTIRQ_TKS	MIN_NUMPROCS	MAX_NUMPROCS	AVG_NUMPROCS	STD_NUMPROCS	MED_NUMPROCS	MIN_QP_U_TKS	MAX_QP_U_TKS	AVG_QP_U_TKS	STD_QP_U_TKS	MED_QP_U_TKS	MIN_QP_S_TKS	MAX_QP_S_TKS	AVG_QP_S_TKS	STD_QP_S_TKS	MED_QP_S_TKS	MIN_QP_MAJ_FLT_CNT	MAX_QP_MAJ_FLT_CNT	AVG_QP_MAJ_FLT_CNT	STD_QP_MAJ_FLT_CNT	MED_QP_MAJ_FLT_CNT	MIN_QP_BLOCKIO_DELAY_TKS	MAX_QP_BLOCKIO_DELAY_TKS	AVG_QP_BLOCKIO_DELAY_TKS	STD_QP_BLOCKIO_DELAY_TKS	MED_QP_BLOCKIO_DELAY_TKS	MIN_QP_IVCSW_CNT	MAX_QP_IVCSW_CNT	AVG_QP_IVCSW_CNT	STD_QP_IVCSW_CNT	MED_QP_IVCSW_CNT	MIN_QP_VCSW_CNT	MAX_QP_VCSW_CNT	AVG_QP_VCSW_CNT	STD_QP_VCSW_CNT	MED_QP_VCSW_CNT	MIN_QP_READ_BYTES_CNT	MAX_QP_READ_BYTES_CNT	AVG_QP_READ_BYTES_CNT	STD_QP_READ_BYTES_CNT	MED_QP_READ_BYTES_CNT	MIN_QP_READ_CHAR_CNT	MAX_QP_READ_CHAR_CNT	AVG_QP_READ_CHAR_CNT	STD_QP_READ_CHAR_CNT	MED_QP_READ_CHAR_CNT	MIN_QP_READ_SYSCALLS_CNT	MAX_QP_READ_SYSCALLS_CNT	AVG_QP_READ_SYSCALLS_CNT	STD_QP_READ_SYSCALLS_CNT	MED_QP_READ_SYSCALLS_CNT	MIN_QP_WRITE_BYTES_CNT	MAX_QP_WRITE_BYTES_CNT	AVG_QP_WRITE_BYTES_CNT	STD_QP_WRITE_BYTES_CNT	MED_QP_WRITE_BYTES_CNT	MIN_QP_WRITE_CHAR_CNT	MAX_QP_WRITE_CHAR_CNT	AVG_QP_WRITE_CHAR_CNT	STD_QP_WRITE_CHAR_CNT	MED_QP_WRITE_CHAR_CNT	MIN_QP_WRITE_SYSCALLS_CNT	MAX_QP_WRITE_SYSCALLS_CNT	AVG_QP_WRITE_SYSCALLS_CNT	STD_QP_WRITE_SYSCALLS_CNT	MED_QP_WRITE_SYSCALLS_CNT	MIN_QP_GTKS	MAX_QP_GTKS	AVG_QP_GTKS	STD_QP_GTKS	MED_QP_GTKS	MIN_QP_CGTKS	MAX_QP_CGTKS	AVG_QP_CGTKS	STD_QP_CGTKS	MED_QP_CGTKS	MIN_UP_U_TKS	MAX_UP_U_TKS	AVG_UP_U_TKS	STD_UP_U_TKS	MED_UP_U_TKS	MIN_UP_S_TKS	MAX_UP_S_TKS	AVG_UP_S_TKS	STD_UP_S_TKS	MED_UP_S_TKS	MIN_UP_MAJ_FLT_CNT	MAX_UP_MAJ_FLT_CNT	AVG_UP_MAJ_FLT_CNT	STD_UP_MAJ_FLT_CNT	MED_UP_MAJ_FLT_CNT	MIN_UP_BLOCKIO_DELAY_TKS	MAX_UP_BLOCKIO_DELAY_TKS	AVG_UP_BLOCKIO_DELAY_TKS	STD_UP_BLOCKIO_DELAY_TKS	MED_UP_BLOCKIO_DELAY_TKS	MIN_UP_IVCSW_CNT	MAX_UP_IVCSW_CNT	AVG_UP_IVCSW_CNT	STD_UP_IVCSW_CNT	MED_UP_IVCSW_CNT	MIN_UP_VCSW_CNT	MAX_UP_VCSW_CNT	AVG_UP_VCSW_CNT	STD_UP_VCSW_CNT	MED_UP_VCSW_CNT	MIN_UP_READ_BYTES_CNT	MAX_UP_READ_BYTES_CNT	AVG_UP_READ_BYTES_CNT	STD_UP_READ_BYTES_CNT	MED_UP_READ_BYTES_CNT	MIN_UP_READ_CHAR_CNT	MAX_UP_READ_CHAR_CNT	AVG_UP_READ_CHAR_CNT	STD_UP_READ_CHAR_CNT	MED_UP_READ_CHAR_CNT	MIN_UP_READ_SYSCALLS_CNT	MAX_UP_READ_SYSCALLS_CNT	AVG_UP_READ_SYSCALLS_CNT	STD_UP_READ_SYSCALLS_CNT	MED_UP_READ_SYSCALLS_CNT	MIN_UP_WRITE_BYTES_CNT	MAX_UP_WRITE_BYTES_CNT	AVG_UP_WRITE_BYTES_CNT	STD_UP_WRITE_BYTES_CNT	MED_UP_WRITE_BYTES_CNT	MIN_UP_WRITE_CHAR_CNT	MAX_UP_WRITE_CHAR_CNT	AVG_UP_WRITE_CHAR_CNT	STD_UP_WRITE_CHAR_CNT	MED_UP_WRITE_CHAR_CNT	MIN_UP_WRITE_SYSCALLS_CNT	MAX_UP_WRITE_SYSCALLS_CNT	AVG_UP_WRITE_SYSCALLS_CNT	STD_UP_WRITE_SYSCALLS_CNT	MED_UP_WRITE_SYSCALLS_CNT	MIN_UP_GTKS	MAX_UP_GTKS	AVG_UP_GTKS	STD_UP_GTKS	MED_UP_GTKS	MIN_UP_CGTKS	MAX_UP_CGTKS	AVG_UP_CGTKS	STD_UP_CGTKS	MED_UP_CGTKS	MIN_DP_U_TKS	MAX_DP_U_TKS	AVG_DP_U_TKS	STD_DP_U_TKS	MED_DP_U_TKS	MIN_DP_S_TKS	MAX_DP_S_TKS	AVG_DP_S_TKS	STD_DP_S_TKS	MED_DP_S_TKS	MIN_DP_MAJ_FLT_CNT	MAX_DP_MAJ_FLT_CNT	AVG_DP_MAJ_FLT_CNT	STD_DP_MAJ_FLT_CNT	MED_DP_MAJ_FLT_CNT	MIN_DP_BLOCKIO_DELAY_TKS	MAX_DP_BLOCKIO_DELAY_TKS	AVG_DP_BLOCKIO_DELAY_TKS	STD_DP_BLOCKIO_DELAY_TKS	MED_DP_BLOCKIO_DELAY_TKS	MIN_DP_IVCSW_CNT	MAX_DP_IVCSW_CNT	AVG_DP_IVCSW_CNT	STD_DP_IVCSW_CNT	MED_DP_IVCSW_CNT	MIN_DP_VCSW_CNT	MAX_DP_VCSW_CNT	AVG_DP_VCSW_CNT	STD_DP_VCSW_CNT	MED_DP_VCSW_CNT	MIN_DP_READ_BYTES_CNT	MAX_DP_READ_BYTES_CNT	AVG_DP_READ_BYTES_CNT	STD_DP_READ_BYTES_CNT	MED_DP_READ_BYTES_CNT	MIN_DP_READ_CHAR_CNT	MAX_DP_READ_CHAR_CNT	AVG_DP_READ_CHAR_CNT	STD_DP_READ_CHAR_CNT	MED_DP_READ_CHAR_CNT	MIN_DP_READ_SYSCALLS_CNT	MAX_DP_READ_SYSCALLS_CNT	AVG_DP_READ_SYSCALLS_CNT	STD_DP_READ_SYSCALLS_CNT	MED_DP_READ_SYSCALLS_CNT	MIN_DP_WRITE_BYTES_CNT	MAX_DP_WRITE_BYTES_CNT	AVG_DP_WRITE_BYTES_CNT	STD_DP_WRITE_BYTES_CNT	MED_DP_WRITE_BYTES_CNT	MIN_DP_WRITE_CHAR_CNT	MAX_DP_WRITE_CHAR_CNT	AVG_DP_WRITE_CHAR_CNT	STD_DP_WRITE_CHAR_CNT	MED_DP_WRITE_CHAR_CNT	MIN_DP_WRITE_SYSCALLS_CNT	MAX_DP_WRITE_SYSCALLS_CNT	AVG_DP_WRITE_SYSCALLS_CNT	STD_DP_WRITE_SYSCALLS_CNT	MED_DP_WRITE_SYSCALLS_CNT	MIN_DP_GTKS	MAX_DP_GTKS	AVG_DP_GTKS	STD_DP_GTKS	MED_DP_GTKS	MIN_DP_CGTKS	MAX_DP_CGTKS	AVG_DP_CGTKS	STD_DP_CGTKS	MED_DP_CGTKS	MIN_EP_U_TKS	MAX_EP_U_TKS	AVG_EP_U_TKS	STD_EP_U_TKS	MED_EP_U_TKS	MIN_EP_S_TKS	MAX_EP_S_TKS	AVG_EP_S_TKS	STD_EP_S_TKS	MED_EP_S_TKS	MIN_EP_MAJ_FLT_CNT	MAX_EP_MAJ_FLT_CNT	AVG_EP_MAJ_FLT_CNT	STD_EP_MAJ_FLT_CNT	MED_EP_MAJ_FLT_CNT	MIN_EP_BLOCKIO_DELAY_TKS	MAX_EP_BLOCKIO_DELAY_TKS	AVG_EP_BLOCKIO_DELAY_TKS	STD_EP_BLOCKIO_DELAY_TKS	MED_EP_BLOCKIO_DELAY_TKS	MIN_SUM_U_TKS	MAX_SUM_U_TKS	AVG_SUM_U_TKS	STD_SUM_U_TKS	MED_SUM_U_TKS	MIN_SUM_S_TKS	MAX_SUM_S_TKS	AVG_SUM_S_TKS	STD_SUM_S_TKS	MED_SUM_S_TKS	MIN_SUM_MAJ_FLT_CNT	MAX_SUM_MAJ_FLT_CNT	AVG_SUM_MAJ_FLT_CNT	STD_SUM_MAJ_FLT_CNT	MED_SUM_MAJ_FLT_CNT
7.0	588	op-1M-100q-no-skew	db2	2019	3	1210000	-2231355236205100192	10	360	390	375	370	9.7	372	375	372.9	1	373	36	38	36.9	0.57	37	0	0	0	0	0	0	1	0.3	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	180	0	180	36	38	37.1	0.74	37	0	1	0.4	0.52	0	0	0	0	0	0	0	0	0	0	0	807	813	811.1	1.85	811	802	805	803.3	0.82	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1.5	1.43	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1.9	0.99	2	0	1	0.8	0.42	1	0	0	0	0	0	0	0	0	0	0	36	38	37.1	0.74	37	0	1	0.5	0.53	0.5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	db2	2019	3	1220000	-8199207782054933984	9	370	390	377.8	380	6.7	380	383	381	0.9	381	37	38	37.78	0.44	38	0	0	0	0	0	0	1	0.44	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	180	0	180	37	38	37.56	0.53	38	0	1	0.22	0.44	0	0	0	0	0	0	0	0	0	0	0	812	817	815.56	1.81	816	806	808	806.78	0.67	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.11	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2.33	1.41	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.67	0.87	1	1	2	1.11	0.33	1	0	0	0	0	0	0	0	0	0	0	37	38	37.56	0.53	38	0	1	0.33	0.5	0	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	db2	2019	3	1230000	-8199207782054933984	10	370	390	377	380	6.7	377	380	378	0.9	378	37	38	37.5	0.53	37.5	0	0	0	0	0	0	1	0.4	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	180	0	180	36	38	37.4	0.7	37.5	0	1	0.3	0.48	0	0	0	0	0	0	0	0	0	0	0	817	822	819.5	1.51	819	810	814	811.1	1.37	810.5	0	0	0	0	0	0	2091	418.2	881.64	0	0	3	0.6	1.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2.2	1.03	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.7	0.82	1.5	0	2	0.8	0.63	1	0	0	0	0	0	0	0	0	0	0	36	38	37.4	0.7	37.5	0	1	0.3	0.48	0	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	db2	2019	3	1240000	-2231355236205100192	9	370	390	375.6	370	7.3	378	381	378.8	1.1	378	37	38	37.44	0.53	37	0	0	0	0	0	0	1	0.33	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	180	0	180	36	38	37.22	0.83	37	0	1	0.33	0.5	0	0	0	0	0	0	0	0	0	0	0	821	825	822.44	1.59	822	812	815	813.89	1.05	814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2.89	0.33	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.22	0.44	1	0	2	1	0.5	1	0	0	0	0	0	0	0	0	0	0	36	38	37.22	0.83	37	0	1	0.33	0.5	0	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	db2	2019	3	1250000	-8199207782054933984	10	370	400	378	380	9.2	381	384	382	0.8	382	38	38	38	0	38	0	0	0	0	0	0	1	0.2	0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	180	0	180	37	39	37.7	0.67	38	0	1	0.1	0.32	0	0	0	0	0	0	0	0	0	0	0	823	828	825.8	1.62	826	817	820	818.2	1.03	818	0	0	0	0	0	0	2091	209.1	661.23	0	0	3	0.3	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2.1	0.88	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0.67	2	0	1	0.9	0.32	1	0	0	0	0	0	0	0	0	0	0	37	39	37.7	0.67	38	0	1	0.2	0.42	0	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	db2	2019	3	1260000	-2231355236205100192	9	370	390	380	380	8.7	383	385	383.9	0.6	384	38	38	38	0	38	0	0	0	0	0	0	1	0.22	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	180	0	180	37	39	37.78	0.83	38	0	1	0.22	0.44	0	0	0	0	0	0	0	0	0	0	0	820	831	827.22	4.15	828	819	823	820.89	1.27	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1.22	1.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1.89	0.93	2	0	1	0.67	0.5	1	0	0	0	0	0	0	0	0	0	0	37	39	37.78	0.83	38	0	1	0.22	0.44	0	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	db2	2019	3	1270000	-8199207782054933984	10	370	390	381	380	5.7	384	389	385.3	1.3	385	37	39	38.3	0.67	38	0	0	0	0	0	0	1	0.4	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	180	0	180	37	39	37.8	0.63	38	0	1	0.3	0.48	0	0	0	0	0	0	0	0	0	0	0	829	837	833.1	2.13	833	824	826	825	0.94	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1.4	0.97	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.8	0.63	2	0	1	0.7	0.48	1	0	0	0	0	0	0	0	0	0	0	37	39	37.8	0.63	38	0	1	0.3	0.48	0	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	db2	2019	3	1300000	-8199207782054933984	8	380	400	391.3	390	8.3	390	392	390.9	0.6	391	38	39	38.88	0.35	39	0	0	0	0	0	0	1	0.13	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	180	0	180	38	39	38.75	0.46	39	0	1	0.38	0.52	0	0	0	0	0	0	0	0	0	0	0	839	846	843	2.14	843	834	837	835.75	1.04	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2.25	1.28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.88	0.35	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	38	39	38.75	0.46	39	0	1	0.38	0.52	0	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	db2	2019	3	1310000	-2231355236205100192	10	370	400	387	390	10.6	387	390	388	0.8	388	38	39	38.2	0.42	38	0	0	0	0	0	0	1	0.2	0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	180	0	180	37	39	38.4	0.84	39	0	1	0.3	0.48	0	0	0	0	0	0	0	0	0	0	0	839	851	844.6	4.01	844.5	838	841	839.2	0.79	839	0	0	0	0	0	0	2091	418.2	881.64	0	0	3	0.6	1.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1.3	1.34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.6	0.52	2	0	1	0.5	0.53	0.5	0	0	0	0	0	0	0	0	0	0	37	39	38.4	0.84	39	0	1	0.3	0.48	0	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	db2	2019	3	1320000	-8199207782054933984	10	380	400	392	395	9.2	393	395	393.4	0.7	393	38	40	39	0.47	39	0	0	0	0	0	0	1	0.3	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	180	0	180	38	40	38.9	0.88	39	0	2	0.3	0.67	0	0	0	0	0	0	0	0	0	0	0	849	855	850.8	1.75	850.5	842	843	842.4	0.52	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1.4	1.07	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.8	0.42	2	0	1	0.8	0.42	1	0	0	0	0	0	0	0	0	0	0	38	40	38.9	0.88	39	0	2	0.3	0.67	0	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	db2	2019	3	1330000	-8199207782054933984	10	380	400	392	390	7.9	393	395	393.7	0.7	394	39	39	39	0	39	0	0	0	0	0	0	1	0.3	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	180	0	180	38	40	39.1	0.74	39	0	1	0.1	0.32	0	0	0	0	0	0	0	0	0	0	0	853	859	855.8	1.75	856	845	849	846.9	1.29	846.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2.4	1.9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.8	0.63	2	0	1	0.9	0.32	1	0	0	0	0	0	0	0	0	0	0	38	40	39.1	0.74	39	0	1	0.1	0.32	0	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	db2	2019	3	1340000	-2231355236205100192	7	380	400	390	390	5.8	395	396	395.1	0.4	395	39	39	39	0	39	0	0	0	0	0	0	1	0.43	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	180	0	180	38	39	38.71	0.49	39	0	2	0.29	0.76	0	0	0	0	0	0	0	0	0	0	0	856	863	859.14	2.67	859	848	854	850.43	2.15	850	0	0	0	0	0	0	2091	597.43	1020.3	0	0	3	0.86	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2.29	0.95	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.71	0.49	2	0	2	0.71	0.76	1	0	0	0	0	0	0	0	0	0	0	38	39	38.71	0.49	39	0	2	0.29	0.76	0	0	0	0	0	0
